Timestamp,Name (first and last),Email,Gender,Sexual Orientation,Year in school,What are you looking for?,My social battery is...,On a Friday night you'll find me..,My fav social media,What do you do for fun? (top 3),Dream date activity?,Drinking,Weed,What matters most in a partner? (Pick your top 3),How important is it that they share your interests/hobbies?,Describe your type (qualities, physical type, etc.),Career/ambition level?,Deal-breakers?
2024-01-15 10:23:45,Alex Johnson,alex@usc.edu,Man,Straight/heterosexual,Junior,No pressure let's see where things go,I like going out but also need my nights in,Hanging with a small group of friends,Instagram,"Music, Sports/working out, Cooking/baking",Concert/live music,Social drinker,Socially/sometimes,"Sense of humor, Emotionally intelligent, Kind/caring",4,"Someone fun and caring, enjoys concerts",Balanced - has goals but not intense,Bad communicator
2024-01-15 10:45:12,Sarah Mitchell,sarah@usc.edu,Woman,Straight/heterosexual,Junior,No pressure let's see where things go,I like going out but also need my nights in,Hanging with a small group of friends,Instagram,"Music, Cooking/baking, Binge-watching shows",Try a new restaurant,Social drinker,Nope,"Sense of humor, Good communicator, Kind/caring",4,"Tall, funny, emotionally available",Balanced - has goals but not intense,"Smoker, Bad communicator"
2024-01-15 11:02:33,Mike Chen,mike@usc.edu,Man,Straight/heterosexual,Senior,Husband/wifeyyy,I'm out every night,At the Vic,TikTok,"Sports/working out, Going to parties/bars, Gaming",Anywhere with drinks involved,Go out/party regularly,Yes,"Fun/spontaneous, Adventurous, Face card",2,"Hot and fun, someone who can keep up",Super driven with big goals,None really I'm open!
2024-01-15 11:15:20,Emma Davis,emma@usc.edu,Woman,Straight/heterosexual,Senior,Slink 👀,I'm out every night,At the Vic,TikTok,"Going to parties/bars, Thrifting/fashion, Binge-watching shows",Anywhere with drinks involved,Go out/party regularly,Socially/sometimes,"Fun/spontaneous, Face card, Adventurous",2,"Tall, athletic, confident",Super driven with big goals,Bad communicator
2024-01-15 11:30:55,Jordan Lee,jordan@usc.edu,Non-binary,Bisexual,Sophomore,A new friend,Homebody but down for occasional plans,On a date night with myself,Instagram,"Reading/writing, Arts & crafts, Gaming",Coffee shop,Occasionally,Nope,"Smart/intellectual, Good communicator, Emotionally intelligent",5,"Smart, kind, loves deep conversations",Balanced - has goals but not intense,Smoker
2024-01-15 11:45:08,Taylor Wong,taylor@usc.edu,Woman,Bisexual,Sophomore,No pressure let's see where things go,Homebody but down for occasional plans,Hanging with a small group of friends,SnapChat,"Reading/writing, Gaming, Binge-watching shows",Coffee shop,Occasionally,Nope,"Smart/intellectual, Kind/caring, Good communicator",5,"Intelligent, creative, good sense of humor",Balanced - has goals but not intense,Smoker
2024-01-15 12:00:22,Chris Martinez,chris@usc.edu,Man,Gay/lesbian,Junior,No pressure let's see where things go,I like going out but also need my nights in,Spontaneous - could be anything!,Instagram,"Outdoorsy stuff, Sports/working out, Music",Something active,Social drinker,Nope,"Adventurous, Kind/caring, Fun/spontaneous",3,"Fit, adventurous, positive energy",Balanced - has goals but not intense,Smoker
2024-01-15 12:15:44,Ryan Park,ryan@usc.edu,Man,Gay/lesbian,Senior,Husband/wifeyyy,I like going out but also need my nights in,Hanging with a small group of friends,Instagram,"Sports/working out, Cooking/baking, Outdoorsy stuff",Try a new restaurant,Social drinker,Nope,"Kind/caring, Good communicator, Ambition/has goals",4,"Kind, career-oriented, enjoys outdoor activities",Balanced - has goals but not intense,"Smoker, Bad communicator"
2024-01-15 12:30:17,Olivia Brown,olivia@usc.edu,Woman,Straight/heterosexual,Freshman,A new friend,Netflix is my best friend,On a date night with myself,TikTok,"Binge-watching shows, Reading/writing, Arts & crafts",Coffee shop,Nah not for me,Nope,"Kind/caring, Good communicator, Smart/intellectual",4,"Nice, smart, respectful",Go with the flow type,Smoker
2024-01-15 12:45:50,Ethan Williams,ethan@usc.edu,Man,Straight/heterosexual,Freshman,A new friend,Netflix is my best friend,On a date night with myself,LinkedIn,"Gaming, Reading/writing, Binge-watching shows",Coffee shop,Nah not for me,Nope,"Smart/intellectual, Kind/caring, Shares my interests",5,"Smart, kind, enjoys gaming and books",Go with the flow type,Smoker
